EQ: 71
Currt: 1.09e+06
 cost: -17948
Satisfied cnt:  188
EQ: 72
Currt: 1.09e+06
 cost: -17947
Satisfied cnt:  188
EQ: 73
Currt: 1.09e+06
 cost: -13948
Satisfied cnt:  192
EQ: 74
Currt: 1.09e+06
 cost: -12947
Satisfied cnt:  193
EQ: 75
Currt: 1.09e+06
 cost: -11481
Satisfied cnt:  193
EQ: 76
Currt: 1.09e+06
 cost: -11201
Satisfied cnt:  194
EQ: 77
Currt: 1.09e+06
 cost: -10735
Satisfied cnt:  193
EQ: 78
Currt: 1.09e+06
 cost: -11508
Satisfied cnt:  192
EQ: 79
Currt: 1.09e+06
 cost: -12042
Satisfied cnt:  190
EQ: 80
Currt: 1.09e+06
 cost: -12972
Satisfied cnt:  190
EQ: 81
Currt: 1.09e+06
 cost: -11971
Satisfied cnt:  191
EQ: 82
Currt: 1.09e+06
 cost: -11437
Satisfied cnt:  193
EQ: 83
Currt: 1.09e+06
 cost: -13438
Satisfied cnt:  191
EQ: 84
Currt: 1.09e+06
 cost: -11972
Satisfied cnt:  191
EQ: 85
Currt: 1.09e+06
 cost: -13971
Satisfied cnt:  189
EQ: 86
Currt: 1.09e+06
 cost: -15970
Satisfied cnt:  187
EQ: 87
Currt: 1.09e+06
 cost: -14969
Satisfied cnt:  188
EQ: 88
Currt: 1.09e+06
 cost: -16773
Satisfied cnt:  187
EQ: 89
Currt: 1.09e+06
 cost: -13307
Satisfied cnt:  189
EQ: 90
Currt: 1.09e+06
 cost: -15308
Satisfied cnt:  187
EQ: 91
Currt: 1.09e+06
 cost: -17447
Satisfied cnt:  186
EQ: 92
Currt: 1.09e+06
 cost: -17313
Satisfied cnt:  186
EQ: 93
Currt: 1.09e+06
 cost: -16847
Satisfied cnt:  185
EQ: 94
Currt: 1.09e+06
 cost: -18313
Satisfied cnt:  185
EQ: 95
Currt: 1.09e+06
 cost: -17312
Satisfied cnt:  186
EQ: 96
Currt: 1.09e+06
 cost: -15846
Satisfied cnt:  186
EQ: 97
Currt: 1.09e+06
 cost: -18997
Satisfied cnt:  183
EQ: 98
Currt: 1.09e+06
 cost: -19531
Satisfied cnt:  181
EQ: 99
Currt: 1.09e+06
 cost: -17532
Satisfied cnt:  183
EQ: 100
Currt: 1.09e+06
 cost: -16066
Satisfied cnt:  183
EQ: 101
Currt: 1.09e+06
 cost: -18586
Satisfied cnt:  181
EQ: 102
Currt: 1.09e+06
 cost: -15120
Satisfied cnt:  183
EQ: 103
Currt: 1.09e+06
 cost: -15190
Satisfied cnt:  182
EQ: 104
Currt: 1.09e+06
 cost: -13617
Satisfied cnt:  184
EQ: 105
Currt: 1.09e+06
 cost: -15081
Satisfied cnt:  182
EQ: 106
Currt: 1.09e+06
 cost: -15754
Satisfied cnt:  181
EQ: 107
Currt: 1.09e+06
 cost: -14684
Satisfied cnt:  183
EQ: 108
Currt: 1.09e+06
 cost: -9218
Satisfied cnt:  187
EQ: 109
Currt: 1.09e+06
 cost: -11684
Satisfied cnt:  186
EQ: 110
Currt: 1.09e+06
 cost: -7919
Satisfied cnt:  190
EQ: 111
Currt: 1.09e+06
 cost: -7989
Satisfied cnt:  189
EQ: 112
Currt: 1.09e+06
 cost: -8185
Satisfied cnt:  188
EQ: 113
Currt: 1.09e+06
 cost: -6051
Satisfied cnt:  190
EQ: 114
Currt: 1.09e+06
 cost: -6331
Satisfied cnt:  189
EQ: 115
Currt: 1.09e+06
 cost: -6051
Satisfied cnt:  190
EQ: 116
Currt: 1.09e+06
 cost: -8517
Satisfied cnt:  189
EQ: 117
Currt: 1.09e+06
 cost: -11282
Satisfied cnt:  186
EQ: 118
Currt: 1.09e+06
 cost: -13086
Satisfied cnt:  185
EQ: 119
Currt: 1.09e+06
 cost: -13366
Satisfied cnt:  184
EQ: 120
Currt: 1.09e+06
 cost: -14365
Satisfied cnt:  183
EQ: 121
Currt: 1.09e+06
 cost: -16295
Satisfied cnt:  182
EQ: 122
Currt: 1.09e+06
 cost: -13225
Satisfied cnt:  186
EQ: 123
Currt: 1.09e+06
 cost: -13691
Satisfied cnt:  187
EQ: 124
Currt: 1.09e+06
 cost: -18157
Satisfied cnt:  184
EQ: 125
Currt: 1.09e+06
 cost: -21227
Satisfied cnt:  180
EQ: 126
Currt: 1.09e+06
 cost: -18157
Satisfied cnt:  184
EQ: 127
Currt: 1.09e+06
 cost: -16227
Satisfied cnt:  185
EQ: 128
Currt: 1.09e+06
 cost: -18226
Satisfied cnt:  183
EQ: 129
Currt: 1.09e+06
 cost: -22227
Satisfied cnt:  179
EQ: 130
Currt: 1.09e+06
 cost: -22088
Satisfied cnt:  178
EQ: 131
Currt: 1.09e+06
 cost: -22554
Satisfied cnt:  179
EQ: 132
Currt: 1.09e+06
 cost: -24555
Satisfied cnt:  177
EQ: 133
Currt: 1.09e+06
 cost: -26021
Satisfied cnt:  177
EQ: 134
Currt: 1.09e+06
 cost: -25741
Satisfied cnt:  178
EQ: 135
Currt: 1.09e+06
 cost: -25207
Satisfied cnt:  180
EQ: 136
Currt: 1.09e+06
 cost: -19206
Satisfied cnt:  186
EQ: 137
Currt: 1.09e+06
 cost: -19740
Satisfied cnt:  184
EQ: 138
Currt: 1.09e+06
 cost: -19879
Satisfied cnt:  185
EQ: 139
Currt: 1.09e+06
 cost: -16413
Satisfied cnt:  187
EQ: 140
Currt: 1.09e+06
 cost: -15740
Satisfied cnt:  188
EQ: 141
Currt: 1.09e+06
 cost: -16206
Satisfied cnt:  189
EQ: 142
Currt: 1.09e+06
 cost: -15740
Satisfied cnt:  188
EQ: 143
Currt: 1.09e+06
 cost: -17274
Satisfied cnt:  185
EQ: 144
Currt: 1.09e+06
 cost: -17275
Satisfied cnt:  185
EQ: 145
Currt: 1.09e+06
 cost: -13276
Satisfied cnt:  189
EQ: 146
Currt: 1.09e+06
 cost: -15277
Satisfied cnt:  187
EQ: 147
Currt: 1.09e+06
 cost: -14743
Satisfied cnt:  189
EQ: 148
Currt: 1.09e+06
 cost: -12813
Satisfied cnt:  190
EQ: 149
Currt: 1.09e+06
 cost: -14814
Satisfied cnt:  188
EQ: 150
Currt: 1.09e+06
 cost: -13049
Satisfied cnt:  190
EQ: 151
Currt: 1.09e+06
 cost: -10583
Satisfied cnt:  191
EQ: 152
Currt: 1.09e+06
 cost: -5117
Satisfied cnt:  195
EQ: 153
Currt: 1.09e+06
 cost: -4118
Satisfied cnt:  196
EQ: 154
Currt: 1.09e+06
 cost: -6584
Satisfied cnt:  195
EQ: 155
Currt: 1.09e+06
 cost: -3433
Satisfied cnt:  198
EQ: 156
Currt: 1.09e+06
 cost: -3006
Satisfied cnt:  198
EQ: 157
Currt: 1.09e+06
 cost: -540
Satisfied cnt:  199
EQ: 158
Currt: 1.09e+06
 cost: 1180
Satisfied cnt:  200
EQ: 159
Currt: 1.09e+06
 cost: 495
Satisfied cnt:  198
EQ: 160
Currt: 1.09e+06
 cost: -2971
Satisfied cnt:  196
EQ: 161
Currt: 1.09e+06
 cost: -2832
Satisfied cnt:  195
EQ: 162
Currt: 1.09e+06
 cost: -3159
Satisfied cnt:  195
EQ: 163
Currt: 1.09e+06
 cost: -5346
Satisfied cnt:  192
EQ: 164
Currt: 1.09e+06
 cost: -6345
Satisfied cnt:  191
EQ: 165
Currt: 1.09e+06
 cost: -7541
Satisfied cnt:  189
EQ: 166
Currt: 1.09e+06
 cost: -7306
Satisfied cnt:  189
EQ: 167
Currt: 1.09e+06
 cost: -10305
Satisfied cnt:  186
EQ: 168
Currt: 1.09e+06
 cost: -9839
Satisfied cnt:  185
EQ: 169
Currt: 1.09e+06
 cost: -9559
Satisfied cnt:  186
EQ: 170
Currt: 1.09e+06
 cost: -9693
Satisfied cnt:  186
EQ: 171
Currt: 1.09e+06
 cost: -9159
Satisfied cnt:  188
EQ: 172
Currt: 1.09e+06
 cost: -10310
Satisfied cnt:  187
EQ: 173
Currt: 1.09e+06
 cost: -6844
Satisfied cnt:  189
EQ: 174
Currt: 1.09e+06
 cost: -7310
Satisfied cnt:  190
EQ: 175
Currt: 1.09e+06
 cost: -2844
Satisfied cnt:  193
EQ: 176
Currt: 1.09e+06
 cost: -6517
Satisfied cnt:  189
EQ: 177
Currt: 1.09e+06
 cost: -4744
Satisfied cnt:  191
EQ: 178
Currt: 1.09e+06
 cost: -4557
Satisfied cnt:  192
EQ: 179
Currt: 1.09e+06
 cost: -2091
Satisfied cnt:  193
EQ: 180
Currt: 1.09e+06
 cost: -4021
Satisfied cnt:  192
EQ: 181
Currt: 1.09e+06
 cost: -7487
Satisfied cnt:  190
EQ: 182
Currt: 1.09e+06
 cost: -4021
Satisfied cnt:  192
EQ: 183
Currt: 1.09e+06
 cost: -11487
Satisfied cnt:  186
EQ: 184
Currt: 1.09e+06
 cost: -9488
Satisfied cnt:  188
EQ: 185
Currt: 1.09e+06
 cost: -12954
Satisfied cnt:  186
EQ: 186
Currt: 1.09e+06
 cost: -10488
Satisfied cnt:  187
EQ: 187
Currt: 1.09e+06
 cost: -9024
Satisfied cnt:  189
EQ: 188
Currt: 1.09e+06
 cost: -10490
Satisfied cnt:  189
EQ: 189
Currt: 1.09e+06
 cost: -11489
Satisfied cnt:  188
EQ: 190
Currt: 1.09e+06
 cost: -11488
Satisfied cnt:  188
EQ: 191
Currt: 1.09e+06
 cost: -10022
Satisfied cnt:  188
EQ: 192
Currt: 1.09e+06
 cost: -12488
Satisfied cnt:  187
EQ: 193
Currt: 1.09e+06
 cost: -7022
Satisfied cnt:  191
EQ: 194
Currt: 1.09e+06
 cost: -10486
Satisfied cnt:  187
EQ: 195
Currt: 1.09e+06
 cost: -10485
Satisfied cnt:  187
EQ: 196
Currt: 1.09e+06
 cost: -10019
Satisfied cnt:  186
EQ: 197
Currt: 1.09e+06
 cost: -10792
Satisfied cnt:  185
EQ: 198
Currt: 1.09e+06
 cost: -13258
Satisfied cnt:  184
EQ: 199
Currt: 1.09e+06
 cost: -10792
Satisfied cnt:  185
EQ: 200
Currt: 1.09e+06
 cost: -12791
Satisfied cnt:  183
EQ: 201
Currt: 1.09e+06
 cost: -16218
Satisfied cnt:  180
EQ: 202
Currt: 1.09e+06
 cost: -15453
Satisfied cnt:  181
EQ: 203
Currt: 1.09e+06
 cost: -11987
Satisfied cnt:  183
EQ: 204
Currt: 1.09e+06
 cost: -13986
Satisfied cnt:  181
EQ: 205
Currt: 1.09e+06
 cost: -12520
Satisfied cnt:  181
EQ: 206
Currt: 1.09e+06
 cost: -10521
Satisfied cnt:  183
EQ: 207
Currt: 1.09e+06
 cost: -10801
Satisfied cnt:  182
EQ: 208
Currt: 1.09e+06
 cost: -7731
Satisfied cnt:  186
EQ: 209
Currt: 1.09e+06
 cost: -9197
Satisfied cnt:  186
EQ: 210
Currt: 1.09e+06
 cost: -7198
Satisfied cnt:  188
EQ: 211
Currt: 1.09e+06
 cost: -8664
Satisfied cnt:  188
EQ: 212
Currt: 1.09e+06
 cost: -11429
Satisfied cnt:  185
EQ: 213
Currt: 1.09e+06
 cost: -8963
Satisfied cnt:  186
EQ: 214
Currt: 1.09e+06
 cost: -9964
Satisfied cnt:  185
EQ: 215
Currt: 1.09e+06
 cost: -8965
Satisfied cnt:  186
EQ: 216
Currt: 1.09e+06
 cost: -14431
Satisfied cnt:  182
EQ: 217
Currt: 1.09e+06
 cost: -10432
Satisfied cnt:  186
EQ: 218
Currt: 1.09e+06
 cost: -7966
Satisfied cnt:  187
EQ: 219
Currt: 1.09e+06
 cost: -8020
Satisfied cnt:  186
EQ: 220
Currt: 1.09e+06
 cost: -6021
Satisfied cnt:  188
EQ: 221
Currt: 1.09e+06
 cost: -9487
Satisfied cnt:  186
EQ: 222
Currt: 1.09e+06
 cost: -13953
Satisfied cnt:  183
EQ: 223
Currt: 1.09e+06
 cost: -10487
Satisfied cnt:  185
EQ: 224
Currt: 1.09e+06
 cost: -10557
Satisfied cnt:  184
EQ: 225
Currt: 1.09e+06
 cost: -12023
Satisfied cnt:  184
EQ: 226
Currt: 1.09e+06
 cost: -15022
Satisfied cnt:  181
EQ: 227
Currt: 1.09e+06
 cost: -14556
Satisfied cnt:  180
EQ: 228
Currt: 1.09e+06
 cost: -16695
Satisfied cnt:  179
EQ: 229
Currt: 1.09e+06
 cost: -15882
Satisfied cnt:  179
EQ: 230
Currt: 1.09e+06
 cost: -16695
Satisfied cnt:  179
EQ: 231
Currt: 1.09e+06
 cost: -18161
Satisfied cnt:  179
EQ: 232
Currt: 1.09e+06
 cost: -18027
Satisfied cnt:  179
EQ: 233
Currt: 1.09e+06
 cost: -15028
Satisfied cnt:  182
EQ: 234
Currt: 1.09e+06
 cost: -13263
Satisfied cnt:  184
EQ: 235
Currt: 1.09e+06
 cost: -14333
Satisfied cnt:  182
EQ: 236
Currt: 1.09e+06
 cost: -12137
Satisfied cnt:  185
EQ: 237
Currt: 1.09e+06
 cost: -9671
Satisfied cnt:  186
EQ: 238
Currt: 1.09e+06
 cost: -9344
Satisfied cnt:  186
EQ: 239
Currt: 1.09e+06
 cost: -8810
Satisfied cnt:  188
EQ: 240
Currt: 1.09e+06
 cost: -7344
Satisfied cnt:  188
EQ: 241
Currt: 1.09e+06
 cost: -4343
Satisfied cnt:  191
EQ: 242
Currt: 1.09e+06
 cost: -4342
Satisfied cnt:  191
EQ: 243
Currt: 1.09e+06
 cost: -4272
Satisfied cnt:  192
EQ: 244
Currt: 1.09e+06
 cost: -5738
Satisfied cnt:  192
EQ: 245
Currt: 1.09e+06
 cost: -6934
Satisfied cnt:  190
EQ: 246
Currt: 1.09e+06
 cost: -3468
Satisfied cnt:  192
EQ: 247
Currt: 1.09e+06
 cost: -3795
Satisfied cnt:  192
EQ: 248
Currt: 1.09e+06
 cost: -7261
Satisfied cnt:  190
EQ: 249
Currt: 1.09e+06
 cost: -6588
Satisfied cnt:  191
EQ: 250
Currt: 1.09e+06
 cost: -10054
Satisfied cnt:  189
EQ: 251
Currt: 1.09e+06
 cost: -9984
Satisfied cnt:  190
EQ: 252
Currt: 1.09e+06
 cost: -12450
Satisfied cnt:  189
EQ: 253
Currt: 1.09e+06
 cost: -11520
Satisfied cnt:  189
EQ: 254
Currt: 1.09e+06
 cost: -11521
Satisfied cnt:  189
EQ: 255
Currt: 1.09e+06
 cost: -8055
Satisfied cnt:  191
EQ: 256
Currt: 1.09e+06
 cost: -7242
Satisfied cnt:  191
EQ: 257
Currt: 1.09e+06
 cost: -5243
Satisfied cnt:  193
EQ: 258
Currt: 1.09e+06
 cost: -1244
Satisfied cnt:  197
EQ: 259
Currt: 1.09e+06
 cost: -314
Satisfied cnt:  197
EQ: 260
Currt: 1.09e+06
 cost: 3152
Satisfied cnt:  199
EQ: 261
Currt: 1.09e+06
 cost: -314
Satisfied cnt:  197
EQ: 262
Currt: 1.09e+06
 cost: -1313
Satisfied cnt:  196
EQ: 263
Currt: 1.09e+06
 cost: -2126
Satisfied cnt:  196
EQ: 264
Currt: 1.09e+06
 cost: -1127
Satisfied cnt:  197
EQ: 265
Currt: 1.09e+06
 cost: 872
Satisfied cnt:  199
EQ: 266
Currt: 1.09e+06
 cost: 4338
Satisfied cnt:  201
EQ: 267
Currt: 1.09e+06
 cost: 3339
Satisfied cnt:  200
EQ: 268
Currt: 1.09e+06
 cost: 3574
Satisfied cnt:  200
EQ: 269
Currt: 1.09e+06
 cost: 2575
Satisfied cnt:  199
EQ: 270
Currt: 1.09e+06
 cost: 3388
Satisfied cnt:  199
EQ: 271
Currt: 1.09e+06
 cost: 4854
Satisfied cnt:  199
EQ: 272
Currt: 1.09e+06
 cost: 2855
Satisfied cnt:  197
EQ: 273
Currt: 1.09e+06
 cost: 389
Satisfied cnt:  196
EQ: 274
Currt: 1.09e+06
 cost: 2855
Satisfied cnt:  197
EQ: 275
Currt: 1.09e+06
 cost: 389
Satisfied cnt:  196
EQ: 276
Currt: 1.09e+06
 cost: -1077
Satisfied cnt:  196
EQ: 277
Currt: 1.09e+06
 cost: -3076
Satisfied cnt:  194
EQ: 278
Currt: 1.09e+06
 cost: -4006
Satisfied cnt:  194
EQ: 279
Currt: 1.09e+06
 cost: -1540
Satisfied cnt:  195
EQ: 280
Currt: 1.09e+06
 cost: -1074
Satisfied cnt:  194
EQ: 281
Currt: 1.09e+06
 cost: -3075
Satisfied cnt:  192
EQ: 282
Currt: 1.09e+06
 cost: -6541
Satisfied cnt:  190
EQ: 283
Currt: 1.09e+06
 cost: -8007
Satisfied cnt:  190
EQ: 284
Currt: 1.09e+06
 cost: -8006
Satisfied cnt:  190
EQ: 285
Currt: 1.09e+06
 cost: -10726
Satisfied cnt:  188
EQ: 286
Currt: 1.09e+06
 cost: -10260
Satisfied cnt:  187
EQ: 287
Currt: 1.09e+06
 cost: -7794
Satisfied cnt:  188
EQ: 288
Currt: 1.09e+06
 cost: -12260
Satisfied cnt:  185
EQ: 289
Currt: 1.09e+06
 cost: -11796
Satisfied cnt:  186
EQ: 290
Currt: 1.09e+06
 cost: -9645
Satisfied cnt:  188
EQ: 291
Currt: 1.09e+06
 cost: -9125
Satisfied cnt:  188
EQ: 292
Currt: 1.09e+06
 cost: -11591
Satisfied cnt:  187
EQ: 293
Currt: 1.09e+06
 cost: -13742
Satisfied cnt:  185
EQ: 294
Currt: 1.09e+06
 cost: -14555
Satisfied cnt:  185
EQ: 295
Currt: 1.09e+06
 cost: -13556
Satisfied cnt:  186
EQ: 296
Currt: 1.09e+06
 cost: -11090
Satisfied cnt:  187
EQ: 297
Currt: 1.09e+06
 cost: -8894
Satisfied cnt:  190
EQ: 298
Currt: 1.09e+06
 cost: -7895
Satisfied cnt:  191
EQ: 299
Currt: 1.09e+06
 cost: -8429
Satisfied cnt:  189
EQ: 300
Currt: 1.09e+06
 cost: -14895
Satisfied cnt:  184
EQ: 301
Currt: 1.09e+06
 cost: -11429
Satisfied cnt:  186
EQ: 302
Currt: 1.09e+06
 cost: -8430
Satisfied cnt:  189
EQ: 303
Currt: 1.09e+06
 cost: -6431
Satisfied cnt:  191
EQ: 304
Currt: 1.09e+06
 cost: -7430
Satisfied cnt:  190
EQ: 305
Currt: 1.09e+06
 cost: -5431
Satisfied cnt:  192
EQ: 306
Currt: 1.09e+06
 cost: -4322
Satisfied cnt:  193
EQ: 307
Currt: 1.09e+06
 cost: -4842
Satisfied cnt:  193
EQ: 308
Currt: 1.09e+06
 cost: -1376
Satisfied cnt:  195
EQ: 309
Currt: 1.09e+06
 cost: -1049
Satisfied cnt:  195
EQ: 310
Currt: 1.09e+06
 cost: 417
Satisfied cnt:  195
EQ: 311
Currt: 1.09e+06
 cost: 2556
Satisfied cnt:  196
EQ: 312
Currt: 1.09e+06
 cost: -910
Satisfied cnt:  194
EQ: 313
Currt: 1.09e+06
 cost: -2376
Satisfied cnt:  194
EQ: 314
Currt: 1.09e+06
 cost: -3375
Satisfied cnt:  193
EQ: 315
Currt: 1.09e+06
 cost: 91
Satisfied cnt:  195
EQ: 316
Currt: 1.09e+06
 cost: -1908
Satisfied cnt:  193
EQ: 317
Currt: 1.09e+06
 cost: 93
Satisfied cnt:  195
EQ: 318
Currt: 1.09e+06
 cost: -1373
Satisfied cnt:  195
EQ: 319
Currt: 1.09e+06
 cost: 93
Satisfied cnt:  195
EQ: 320
Currt: 1.09e+06
 cost: -2373
Satisfied cnt:  194
EQ: 321
Currt: 1.09e+06
 cost: -4839
Satisfied cnt:  193
EQ: 322
Currt: 1.09e+06
 cost: -6838
Satisfied cnt:  191
EQ: 323
Currt: 1.09e+06
 cost: -5839
Satisfied cnt:  192
EQ: 324
Currt: 1.09e+06
 cost: -3373
Satisfied cnt:  193
EQ: 325
Currt: 1.09e+06
 cost: -2443
Satisfied cnt:  193
EQ: 326
Currt: 1.09e+06
 cost: -4442
Satisfied cnt:  191
EQ: 327
Currt: 1.09e+06
 cost: -7908
Satisfied cnt:  189
EQ: 328
Currt: 1.09e+06
 cost: -9907
Satisfied cnt:  187
EQ: 329
Currt: 1.09e+06
 cost: -7441
Satisfied cnt:  188
EQ: 330
Currt: 1.09e+06
 cost: -3975
Satisfied cnt:  190
EQ: 331
Currt: 1.09e+06
 cost: -6441
Satisfied cnt:  189
EQ: 332
Currt: 1.09e+06
 cost: -8907
Satisfied cnt:  188
EQ: 333
Currt: 1.09e+06
 cost: -8371
Satisfied cnt:  188
EQ: 334
Currt: 1.09e+06
 cost: -5372
Satisfied cnt:  191
EQ: 335
Currt: 1.09e+06
 cost: -4373
Satisfied cnt:  192
EQ: 336
Currt: 1.09e+06
 cost: -1907
Satisfied cnt:  193
EQ: 337
Currt: 1.09e+06
 cost: -3094
Satisfied cnt:  191
EQ: 338
Currt: 1.09e+06
 cost: -5228
Satisfied cnt:  189
EQ: 339
Currt: 1.09e+06
 cost: -5764
Satisfied cnt:  189
EQ: 340
Currt: 1.09e+06
 cost: -7873
Satisfied cnt:  187
EQ: 341
Currt: 1.09e+06
 cost: -9819
Satisfied cnt:  186
EQ: 342
Currt: 1.09e+06
 cost: -7818
Satisfied cnt:  188
EQ: 343
Currt: 1.09e+06
 cost: -4352
Satisfied cnt:  190
EQ: 344
Currt: 1.09e+06
 cost: -4243
Satisfied cnt:  190
EQ: 345
Currt: 1.09e+06
 cost: -8709
Satisfied cnt:  187
EQ: 346
Currt: 1.09e+06
 cost: -8189
Satisfied cnt:  187
EQ: 347
Currt: 1.09e+06
 cost: -9188
Satisfied cnt:  186
EQ: 348
Currt: 1.09e+06
 cost: -12189
Satisfied cnt:  183
EQ: 349
Currt: 1.09e+06
 cost: -12298
Satisfied cnt:  183
EQ: 350
Currt: 1.09e+06
 cost: -11578
Satisfied cnt:  183
EQ: 351
Currt: 1.09e+06
 cost: -4112
Satisfied cnt:  189
EQ: 352
Currt: 1.09e+06
 cost: -2111
Satisfied cnt:  191
EQ: 353
Currt: 1.09e+06
 cost: -4112
Satisfied cnt:  189
EQ: 354
Currt: 1.09e+06
 cost: 3354
Satisfied cnt:  195
EQ: 355
Currt: 1.09e+06
 cost: 355
Satisfied cnt:  192
EQ: 356
Currt: 1.09e+06
 cost: -5111
Satisfied cnt:  188
EQ: 357
Currt: 1.09e+06
 cost: -6110
Satisfied cnt:  187
EQ: 358
Currt: 1.09e+06
 cost: -6644
Satisfied cnt:  185
EQ: 359
